conflict_type,continent,start_year,end_year,battle_deaths,primary_text,secondary_text,total_deaths,other_sources,notes,ID,direct_sources
-9,3,1400,1400,0,,"England (Henry IV vs Richard II), 1400",0,,,2182,#1
-9,2,1401,1401,0,,"Mongols-Iraq (revolt in Baghdad), 1401",0,,,2191,#10
-9,3,1413,1421,0,,"Turkey-Wallachia, Bosnia, Hungary, Venice, Serbia, 1413-21",0,,,2281,#100
-9,4,1568,1568,0,,"England-Spain (Caribbean), 1568",0,,,3181,#1000
-9,3,1568,1571,0,Moriscos' Revolt,"Spain (Moriscos in Granada), 1568-71",1500,,,3182,#1001
-9,3,1568,1570,0,Third Huguenot War,"France (Huguenots), 1568-70",1800,,,3183,#1002
-9,3,1568,1569,0,Russian War with Turkey,"Turkey-Russia (Astrakhan), 1568-69",0,,,3184,#1003
-9,1,1568,1569,0,,"Jaga-Kongo (Angola?), 1568-69",0,,,3185,#1004
-9,1,1568,1568,0,,"Holland (Kafirs)-Zanzibar, 1568",0,,,3186,#1005
-9,1,1568,1568,0,,"Turkey-Kenya (Cambo), 1568",0,,,3187,#1006
-9,2,1568,1572,0,,"China (Hebei, Liaoning, Shanxi), 1568-72",640,,,3188,#1007
-9,2,1568,1569,0,,"Japan (rebellion in Fukooka ken), 1568-69",0,,,3189,#1008
-9,3,1569,1572,0,Insurrection of the Beggars (Eighty Years War),"Spain-Netherlands, 1569-72",0,,,3190,#1009
-9,3,1413,1422,0,,"(Poland-Lithuania)-Teutonic Order, 1413-22",6000,,,2282,#101
-9,3,1569,1570,0,Northern Rebellion,"England (Catholic lords of the north), 1569-70",400,,,3191,#1010
-9,3,1569,1569,0,,"Poland-Crimean Tartars, 1569",600,,,3192,#1011
-9,3,1569,1569,0,,"Russia-Tatars, 1569",0,,,3193,#1012
-9,3,1569,1580,0,,"Turkey-Spain, 1569-80",12000,,,3194,#1013
-9,2,1569,1570,0,,"Algiers-Tunis, 1569-70",0,,,3195,#1014
-9,3,1569,1583,0,Insurrection in Munster,"England-Munster (southern Ireland), 1569-83",6000,,,3196,#1015
-9,2,1569,1569,0,,"Turkey-Arabia, 1569",0,,,3197,#1016
-9,1,1569,1569,0,,"Portugal-Monomotapa (Mozambique), 1569",0,,,3198,#1017
-9,1,1569,1569,0,,"Harar-Galla (Ethiopia), 1569",0,,,3199,#1018
-9,1,1569,1569,0,,"Kenya-Portugal (Pate), 1569",0,,,3200,#1019
-9,2,1413,1413,0,,"China-Japan (Zhejiang), 1413",0,,,2283,#102
-9,2,1569,1569,0,,"China (Gansu), 1569",60,,,3201,#1020
-9,4,1570,1571,0,,"American Indians-Portugal, 1570-71",0,,,3202,#1021
-9,3,1570,1573,0,,"Scotland (Marians), 1570-73",0,,,3203,#1022
-9,3,1570,1570,0,,"Muscovy-Novgorod, 1570",0,,,3204,#1023
-9,3,1570,1573,38000,Turkish War with Venice,"Turkey-Venice, Papal states, 1570-73",38000,,,3205,#1024
-9,3,1570,1573,0,,"Austria (Croatia, Hapsburg Hungary), 1570-73",0,,,3206,#1025
-9,1,1570,1570,0,,"Katsina-Kano (Nigeria), 1570",0,,,3207,#1026
-9,1,1570,1570,0,,"Zimba-others (Zimbabwe), 1570",0,,,3208,#1027
-9,2,1570,1574,0,,"Portugal-Moluccans (Ternate), 1570-74",0,,,3209,#1028
-9,2,1570,1570,0,,"Japan (warlords in Shiga ken), 1570",0,,,3210,#1029
-9,2,1413,1413,0,,"China (Miao in Guizhou, Sichuan, Hube), 1413",0,,,2284,#103
-9,2,1570,1580,0,,"Japan (Osaka), 1570-80",0,,,3211,#1030
-9,3,1571,1572,0,,"Crimean Tartars-Muscovy, 1571-72",0,,,3212,#1031
-9,1,1571,1572,0,,"Portugal, Kongo-Jaga (northwest Angola), 1571-72",0,,,3213,#1032
-9,1,1571,1574,0,,"Portugal-Mozambique (Manica), 1571-74",0,,,3214,#1033
